Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101540,4,2009-09-01,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",149325,1991-10-06,Martin Scorsese
tt0101640,7,2010-08-02,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.2,125,1991,"Drama, History, Romance",24533,1991-09-10,Yimou Zhang
tt0101700,8,2009-10-14,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.7,99,1991,"Comedy, Crime",73865,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt1017460,5,2010-10-09,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"Drama, Horror, Sci-Fi",86465,2009-10-06,Vincenzo Natali
tt0101764,2,2010-07-20,Double Impact,https://www.imdb.com/title/tt0101764/,movie,5.5,110,1991,"Action, Crime",34061,1991-07-31,Sheldon Lettich
tt0101889,9,2010-05-26,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",71931,1991-09-10,Terry Gilliam
tt1019452,8,2013-01-08,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",118608,2009-09-12,"Ethan Coen, Joel Coen"
tt0102005,4,2010-07-20,Harley Davidson and the Marlboro Man,https://www.imdb.com/title/tt0102005/,movie,6.0,98,1991,"Action, Crime, Drama, Thriller, Western",16678,1991-08-23,Simon Wincer
tt1020558,6,2010-10-02,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Adventure, Drama, History, Thriller, War",72658,2010-02-15,Neil Marshall
tt0102059,5,2010-07-19,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",89888,1991-07-31,Jim Abrahams
tt1022603,7,2010-07-18,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",431616,2009-01-17,Marc Webb
tt0102266,3,2010-08-24,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",84705,1991-12-12,Tony Scott
tt0102510,4,2010-07-20,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",94343,1991-06-27,David Zucker
tt0102511,7,2010-07-01,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,41835,1991-12-12,David Cronenberg
tt0102536,8,2012-04-19,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",48552,1991-10-04,Jim Jarmusch
tt0102603,3,2009-08-31,Oscar,https://www.imdb.com/title/tt0102603/,movie,6.5,109,1991,"Comedy, Crime",26962,1991-04-26,John Landis
tt0102685,6,2010-06-02,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",133993,1991-07-10,Kathryn Bigelow
tt1028528,7,2009-04-14,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,"Action, Thriller",238100,2007-05-22,Quentin Tarantino
tt1029234,8,2013-01-02,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,72262,2008-05-31,Pascal Laugier
tt0102926,7,2013-07-25,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1090876,1991-01-30,Jonathan Demme
tt0103064,6,2009-08-31,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",880280,1991-07-01,James Cameron
tt0103247,5,2009-08-31,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama",17710,1991-01-18,Randal Kleiser
tt1032755,6,2010-05-31,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",216143,2008-09-04,Guy Ritchie
tt1033575,7,2012-02-16,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",220984,2011-09-02,Alexander Payne
tt1033643,4,2009-08-30,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",155128,2008-04-22,Tom Vaughan
tt0103434,1,2015-07-30,"Gute Zeiten, schlechte Zeiten",https://www.imdb.com/title/tt0103434/,tvSeries,2.8,25,1992,"Drama, Family, Romance",1052,1992-05-11,
tt1037705,3,2011-02-24,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",264068,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103776,7,2010-05-31,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",246767,1992-06-16,Tim Burton
tt1038043,7,2013-08-28,Mammoth,https://www.imdb.com/title/tt1038043/,movie,6.9,125,2009,"Drama, Romance",9128,2009-01-19,Lukas Moodysson
tt0103855,2,2010-07-06,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Drama, Music, Romance, Thriller",105375,1992-11-25,Mick Jackson
tt0103873,7,2013-01-09,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",85412,1992-07-30,Peter Jackson
tt0103874,2,2017-12-23,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,169157,1992-11-10,Francis Ford Coppola
tt1038988,7,2010-06-02,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,Horror,150015,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103939,5,2009-09-01,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",48643,1992-12-16,Richard Attenborough
tt0104029,6,2010-07-15,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1993,Horror,23794,1993-05-17,Guillermo del Toro
tt0104452,4,2009-08-29,HouseSitter,https://www.imdb.com/title/tt0104452/,movie,6.1,102,1992,"Comedy, Romance",19834,1992-06-12,Frank Oz
tt1045658,8,2013-03-02,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",607595,2012-09-08,David O. Russell
tt0104694,5,2010-06-02,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.2,128,1992,"Comedy, Drama, Family, Sport",82198,1992-07-01,Penny Marshall
tt1049413,8,2013-09-25,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",817025,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,8,2010-06-25,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",797897,1992-01-21,Quentin Tarantino
tt0105276,6,2009-09-14,Roncsfilm,https://www.imdb.com/title/tt0105276/,movie,7.2,89,1992,"Comedy, Drama",653,1992-12-11,György Szomjas
tt0105417,5,2010-06-25,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.3,100,1992,"Comedy, Crime, Family, Music",76785,1992-05-29,Emile Ardolino
tt1054606,6,2010-05-26,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",136843,2009-05-22,Terry Gilliam
tt0105477,3,2009-08-31,Stop! Or My Mom Will Shoot,https://www.imdb.com/title/tt0105477/,movie,4.2,87,1992,"Action, Comedy, Family, Romance",35290,1992-02-21,Roger Spottiswoode
tt0105665,9,2009-08-17,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",74280,1992-05-16,David Lynch
tt0105690,2,2010-07-06,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",69294,1992-10-09,Andrew Davis
tt0105698,2,2010-07-06,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.0,102,1992,"Action, Sci-Fi",76130,1992-07-10,Roland Emmerich
tt1060277,2,2018-04-29,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",344473,2008-01-16,Matt Reeves
tt0106220,6,2018-04-28,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",67495,1993-11-19,Barry Sonnenfeld
tt0106332,6,2010-07-27,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",21410,1993-01-01,Kaige Chen
tt0106535,8,2010-08-23,The Cement Garden,https://www.imdb.com/title/tt0106535/,movie,7.2,105,1993,Drama,4071,1993-02-28,Andrew Birkin
tt0106598,3,2010-07-06,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.3,88,1993,"Comedy, Sci-Fi",46203,1993-07-23,Steve Barron
tt0106677,7,2017-12-20,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,143691,1993-08-31,Richard Linklater
tt0106697,5,2010-07-20,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",141749,1993-10-07,Marco Brambilla
tt0106701,4,2010-07-01,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",50077,1993-06-24,Nick Castle
tt0106856,7,2013-10-01,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",152653,1993-02-26,Joel Schumacher
tt1068680,6,2010-06-25,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",304587,2008-12-09,Peyton Reed
tt0106912,6,2013-01-22,Fire in the Sky,https://www.imdb.com/title/tt0106912/,movie,6.5,109,1993,"Biography, Drama, Fantasy, Mystery, Sci-Fi",18629,1993-03-12,Robert Lieberman
tt1069238,8,2010-06-17,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",43825,2008-08-23,Yôjirô Takita
tt0107048,8,2016-11-01,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",527045,1993-02-04,Harold Ramis
tt0107050,6,2010-06-02,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,movie,7.0,103,1993,"Comedy, Drama, Romance",39237,1993-12-25,Donald Petrie
tt0107130,6,2009-10-08,A Home of Our Own,https://www.imdb.com/title/tt0107130/,movie,7.1,104,1993,"Biography, Drama",2567,1993-11-05,Tony Bill
tt0107144,5,2010-07-19,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",76515,1993-05-21,Jim Abrahams
tt0107207,7,2014-01-08,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",137575,1993-12-12,Jim Sheridan
tt0107290,6,2009-10-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",758512,1993-06-09,Steven Spielberg
tt1073498,1,2009-08-29,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.7,86,2008,Comedy,96120,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt0107362,4,2009-08-31,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",121712,1993-06-13,John McTiernan
tt0107438,2,2010-06-25,Look Who's Talking Now,https://www.imdb.com/title/tt0107438/,movie,4.3,96,1993,"Comedy, Family, Romance",25229,1993-01-15,Tom Ropelewski
tt1075417,1,2009-08-31,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",49883,2009-03-11,Andy Fickman
tt0107614,4,2009-09-01,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",213373,1993-11-22,Chris Columbus
tt1077258,7,2009-04-14,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",185230,2007-06-21,Robert Rodriguez
tt1078912,4,2010-07-20,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",155463,2009-05-14,Shawn Levy
tt1080016,3,2009-08-29,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",196694,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108052,5,2010-07-21,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1049394,1993-11-30,Steven Spielberg
tt0108147,4,2009-09-02,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.5,107,1993,"Comedy, Family, Music",43157,1993-12-10,Bill Duke
tt0108399,4,2017-11-26,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",184480,1993-09-08,Tony Scott
tt0108550,7,2010-05-31,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,193423,1993-10-01,Lasse Hallström
tt0108778,7,2012-01-18,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",633284,1994-09-22,
tt0109040,5,2010-07-19,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,248707,1994-02-04,Tom Shadyac
tt0109067,5,2009-10-08,The Air Up There,https://www.imdb.com/title/tt0109067/,movie,5.5,107,1994,"Comedy, Family, Sport",7959,1994-01-07,Paul Michael Glaser
tt1091722,7,2018-05-06,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",144902,2009-01-19,Greg Mottola
tt0109254,4,2009-08-29,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",68914,1994-05-25,John Landis
tt0109424,9,2010-07-03,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Crime, Drama, Romance",50651,1994-07-14,Kar-Wai Wong
tt0109445,8,2016-07-23,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,198424,1994-01-31,Kevin Smith
tt0109506,8,2017-06-05,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",152285,1994-05-10,Alex Proyas
tt0109635,5,2009-09-02,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",41464,1994-11-28,Barry Levinson
tt0109686,5,2010-07-01,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,322673,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109688,6,2012-02-22,Dung che sai duk,https://www.imdb.com/title/tt0109688/,movie,7.2,100,1994,"Action, Drama",11660,1994-09-12,Kar-Wai Wong
tt0109707,7,2010-08-02,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155132,1994-09-23,Tim Burton
tt0109830,7,2010-08-04,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1548919,1994-06-23,Robert Zemeckis
tt0109891,5,2009-09-01,Getting Even with Dad,https://www.imdb.com/title/tt0109891/,movie,4.7,109,1994,"Comedy, Crime, Family",6792,1994-06-17,Howard Deutch
tt0109936,6,2009-09-01,Greedy,https://www.imdb.com/title/tt0109936/,movie,6.3,113,1994,Comedy,11654,1994-03-04,Jonathan Lynn
tt0110005,7,2013-01-15,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55217,1994-09-08,Peter Jackson
tt0110081,5,2010-08-02,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",13799,1994-05-17,Yimou Zhang
tt0110099,6,2010-06-02,I.Q.,https://www.imdb.com/title/tt0110099/,movie,6.2,100,1994,"Comedy, Romance",21866,1994-12-25,Fred Schepisi
tt0110148,6,2018-07-16,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",269066,1994-11-09,Neil Jordan
tt0110216,4,2010-07-20,Junior,https://www.imdb.com/title/tt0110216/,movie,4.6,109,1994,"Comedy, Romance, Sci-Fi",59717,1994-11-23,Ivan Reitman
tt0110357,5,2010-07-21,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",803179,1994-05-07,"Rob Minkoff, Roger Allers"
tt1104001,6,2012-02-22,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",290958,2010-11-30,Joseph Kosinski
tt0110413,6,2012-01-31,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",891768,1994-09-14,Luc Besson
tt0110443,4,2009-08-31,Major Payne,https://www.imdb.com/title/tt0110443/,movie,6.2,95,1995,"Adventure, Comedy, Family",27148,1995-03-24,Nick Castle
tt0110475,3,2009-08-29,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",306204,1994-07-28,Chuck Russell
tt0110612,3,2009-09-02,My Father the Hero,https://www.imdb.com/title/tt0110612/,movie,5.5,90,1994,"Comedy, Romance",9725,1994-02-04,Steve Miner
tt0110622,3,2009-08-29,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",87110,1994-03-18,Peter Segal
tt0110631,2,2015-11-02,Nattevagten,https://www.imdb.com/title/tt0110631/,movie,7.3,107,1994,Thriller,13759,1994-02-25,Ole Bornedal
tt0110632,7,2013-01-07,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",195903,1994-08-26,Oliver Stone
tt0110912,7,2015-05-24,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1584853,1994-05-21,Quentin Tarantino
tt1109624,7,2015-09-12,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",79001,2014-11-23,Paul King
tt0110989,5,2012-05-01,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",56879,1994-12-21,Donald Petrie
tt0111070,6,2010-05-23,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.4,97,1994,"Comedy, Drama, Family, Fantasy",82130,1994-11-11,John Pasquin
tt0111161,8,2010-07-20,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2029652,1994-09-10,Frank Darabont
tt1114677,1,2016-02-06,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.4,102,2009,"Comedy, Drama, Family, Music, Romance",36038,2009-04-08,Peter Chelsom
tt0111495,6,2010-08-12,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77273,1994-05-16,Krzysztof Kieslowski
tt0111503,6,2009-08-31,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",214947,1994-07-12,James Cameron
tt0111701,4,2010-07-20,White Fang 2: Myth of the White Wolf,https://www.imdb.com/title/tt0111701/,movie,5.4,106,1994,"Adventure, Family",1887,1994-04-15,Ken Olin
tt1119646,4,2009-06-26,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,654664,2009-05-30,Todd Phillips
tt1120985,7,2013-10-05,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",166120,2010-01-24,Derek Cianfrance
tt1121931,2,2013-09-27,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",128612,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112281,5,2010-07-19,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.3,90,1995,"Adventure, Comedy, Crime",183258,1995-11-08,Steve Oedekerk
tt0112384,6,2009-09-01,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",239416,1995-06-22,Ron Howard
tt1124035,7,2012-02-12,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",205174,2011-08-31,George Clooney
tt0112431,5,2009-09-23,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",106366,1995-08-04,Chris Noonan
tt0112462,5,2009-08-25,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",215429,1995-06-09,Joel Schumacher
tt0112471,7,2017-12-23,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",230593,1995-01-19,Richard Linklater
tt0112573,6,2010-05-31,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",870933,1995-05-18,Mel Gibson
tt1125849,7,2010-05-31,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274056,2008-09-05,Darren Aronofsky
tt0112682,7,2010-07-18,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.6,112,1995,"Fantasy, Sci-Fi",60763,1995-05-17,"Marc Caro, Jean-Pierre Jeunet"
tt0112817,8,2017-01-05,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.7,121,1995,"Drama, Fantasy, Western",81979,1995-05-27,Jim Jarmusch
tt0112913,9,2010-07-19,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Crime, Drama, Romance",20471,1995-09-06,Kar-Wai Wong
tt1130884,6,2010-06-03,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",971181,2010-02-13,Martin Scorsese
tt0113101,6,2010-05-31,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,88466,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez"
tt0113118,6,2010-05-31,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",88289,1995-04-26,F. Gary Gray
tt0113228,6,2010-05-31,Grumpier Old Men,https://www.imdb.com/title/tt0113228/,movie,6.6,101,1995,"Comedy, Romance",21987,1995-12-22,Howard Deutch
tt0113247,9,2010-06-14,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",128531,1995-05-27,Mathieu Kassovitz
tt1132620,6,2010-06-25,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",194245,2009-02-27,Niels Arden Oplev
tt0113442,4,2009-09-23,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.8,101,1995,"Comedy, Family, Romance",17490,1995-11-17,Andy Tennant
tt0113497,5,2010-06-02,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",261051,1995-12-15,Joe Johnston
tt1135503,2,2015-10-11,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,118,2009,"Biography, Drama, Romance",93579,2009-07-30,Nora Ephron
tt0113568,8,2017-04-29,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",111638,1995-09-23,Mamoru Oshii
tt0113627,7,2010-10-18,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",104709,1995-09-15,Mike Figgis
tt1136608,7,2010-08-02,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",593414,2009-08-13,Neill Blomkamp
tt0113703,8,2010-08-22,Love Letter,https://www.imdb.com/title/tt0113703/,movie,8.0,117,1995,"Drama, Romance",5973,1995-03-25,Shunji Iwai
tt0113749,6,2010-06-25,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.2,94,1995,"Comedy, Romance",107427,1995-10-20,Kevin Smith
tt0113855,6,2013-07-14,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",91731,1995-07-13,Paul W.S. Anderson
