Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0103874,4,2017-12-25,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,169317,1992-11-10,Francis Ford Coppola
tt1045658,6,2016-03-13,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",608082,2012-09-08,David O. Russell
tt1049413,8,2014-01-12,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",817883,2009-05-13,"Pete Docter, Bob Peterson"
tt0105323,5,2012-04-06,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,226102,1992-12-23,Martin Brest
tt1054580,6,2016-03-08,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",10845,2009-09-05,Sherry Hormann
tt0105665,6,2017-01-28,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",74333,1992-05-16,David Lynch
tt0105997,7,2014-08-11,Fantaghirò 3,https://www.imdb.com/title/tt0105997/,tvMovie,7.3,200,1993,"Fantasy, Romance",920,1993-12-20,Lamberto Bava
tt1060277,1,2018-04-29,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",344658,2008-01-16,Matt Reeves
tt0106220,6,2014-08-30,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",67561,1993-11-19,Barry Sonnenfeld
tt1063669,5,2012-04-06,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",93214,2008-01-18,Dennis Gansel
tt0106677,6,2017-12-20,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,143772,1993-08-31,Richard Linklater
tt0106856,7,2013-10-19,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",152748,1993-02-26,Joel Schumacher
tt0107048,6,2016-11-01,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",527508,1993-02-04,Harold Ramis
tt0107151,5,2016-04-26,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,140,1993,"Drama, Romance",19053,1993-10-21,Bille August
tt1071875,1,2015-07-27,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",101160,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107207,10,2012-04-06,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",137692,1993-12-12,Jim Sheridan
tt0107211,5,2015-03-15,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,5.9,117,1993,"Drama, Romance",55537,1993-04-06,Adrian Lyne
tt1076995,7,2013-03-10,Das letzte Stück Himmel,https://www.imdb.com/title/tt1076995/,tvMovie,6.9,87,2007,Drama,134,2007-08-17,Jo Baier
tt1078588,6,2013-03-10,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",83597,2009-06-26,Nick Cassavetes
tt0108052,7,2014-08-22,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1050539,1993-11-30,Steven Spielberg
tt0108071,5,2016-04-24,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",32610,1993-08-13,Agnieszka Holland
tt0108399,4,2017-11-25,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",184602,1993-09-08,Tony Scott
tt0108768,5,2014-08-11,Fantaghirò 4,https://www.imdb.com/title/tt0108768/,tvMovie,6.7,200,1994,"Fantasy, Romance",770,1994-12-19,Lamberto Bava
tt1091722,6,2018-05-06,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",144943,2009-01-19,Greg Mottola
tt0109424,7,2012-11-07,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",50692,1994-07-14,Kar-Wai Wong
tt0109445,4,2016-07-26,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,198497,1994-01-31,Kevin Smith
tt0109506,5,2014-08-17,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",152343,1994-05-10,Alex Proyas
tt0109830,7,2014-07-20,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1550913,1994-06-23,Robert Zemeckis
tt1099212,1,2014-08-17,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",385432,2008-11-17,Catherine Hardwicke
tt0110148,6,2012-04-06,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",269209,1994-11-09,Neil Jordan
tt0110357,7,2015-08-29,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",804206,1994-05-07,"Rob Minkoff, Roger Allers"
tt0110612,3,2014-07-07,My Father the Hero,https://www.imdb.com/title/tt0110612/,movie,5.5,90,1994,"Comedy, Romance",9732,1994-02-04,Steve Miner
tt0110631,3,2015-11-03,Nattevagten,https://www.imdb.com/title/tt0110631/,movie,7.3,107,1994,Thriller,13763,1994-02-25,Ole Bornedal
tt0110912,8,2016-05-24,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1586502,1994-05-21,Quentin Tarantino
tt1109624,7,2015-09-15,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",79344,2014-11-23,Paul King
tt0110997,6,2015-03-15,The River Wild,https://www.imdb.com/title/tt0110997/,movie,6.4,111,1994,"Adventure, Crime, Thriller",37476,1994-09-30,Curtis Hanson
tt0111282,6,2013-03-06,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",162914,1994-10-28,Roland Emmerich
tt1114677,1,2016-02-06,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.4,102,2009,"Comedy, Drama, Family, Music, Romance",36064,2009-04-08,Peter Chelsom
tt0111693,6,2014-08-01,When a Man Loves a Woman,https://www.imdb.com/title/tt0111693/,movie,6.6,126,1994,"Drama, Romance",18711,1994-04-29,Luis Mandoki
tt1120985,7,2013-10-19,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",166235,2010-01-24,Derek Cianfrance
tt1121931,3,2014-08-17,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",128705,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112461,7,2012-04-06,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",92020,1995-01-27,Scott Kalvert
tt0112471,7,2017-12-23,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",230787,1995-01-19,Richard Linklater
tt1125849,7,2012-04-06,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274155,2008-09-05,Darren Aronofsky
tt0112913,6,2012-11-07,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Comedy, Crime, Drama, Romance",20499,1995-09-06,Kar-Wai Wong
tt1131734,4,2013-03-05,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102,2009,"Comedy, Horror",104441,2009-09-10,Karyn Kusama
tt0113243,5,2014-08-17,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,107,1995,"Comedy, Crime, Drama, Thriller",60589,1995-09-15,Iain Softley
tt0113247,7,2012-08-31,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",128630,1995-05-27,Mathieu Kassovitz
tt1133985,2,2012-04-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",247848,2011-06-14,Martin Campbell
tt0113540,7,2012-04-06,Kids,https://www.imdb.com/title/tt0113540/,movie,7.0,91,1995,Drama,66379,1995-01-31,Larry Clark
tt1135503,1,2015-10-14,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,118,2009,"Biography, Drama, Romance",93688,2009-07-30,Nora Ephron
tt1139797,9,2015-05-31,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192168,2008-01-26,Tomas Alfredson
tt0114011,5,2015-07-28,Now and Then,https://www.imdb.com/title/tt0114011/,movie,6.8,100,1995,"Comedy, Drama, Romance",23808,1995-10-20,Lesli Linka Glatter
tt0114148,10,2018-09-25,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",146635,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114327,8,2015-09-06,Sailor Moon,https://www.imdb.com/title/tt0114327/,tvSeries,7.7,24,1995,"Animation, Action, Adventure, Comedy, Family, Fantasy, Romance",10480,1995-08-28,
tt0114369,8,2012-04-06,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1243176,1995-09-15,David Fincher
tt0114709,7,2014-09-29,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",765583,1995-11-19,John Lasseter
tt0114746,6,2014-08-17,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",531421,1995-12-08,Terry Gilliam
tt0114906,6,2014-08-12,Welcome to the Dollhouse,https://www.imdb.com/title/tt0114906/,movie,7.4,88,1995,"Comedy, Drama",29519,1995-09-10,Todd Solondz
tt1149362,6,2017-03-02,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",61584,2009-05-21,Michael Haneke
tt0115963,6,2015-02-28,The Craft,https://www.imdb.com/title/tt0115963/,movie,6.3,101,1996,"Drama, Fantasy, Horror, Thriller",66629,1996-04-26,Andrew Fleming
tt0116367,7,2012-04-07,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",253387,1996-01-19,Robert Rodriguez
tt0116583,7,2014-08-30,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",123181,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0117040,6,2016-11-26,Microcosmos: Le peuple de l'herbe,https://www.imdb.com/title/tt0117040/,movie,7.9,80,1996,Documentary,10070,1996-05-31,"Marie Pérennou, Claude Nuridsany"
tt1172570,7,2012-11-07,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",106947,2008-10-31,Nicolas Winding Refn
tt1172994,6,2015-10-16,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.4,95,2009,Horror,35931,2009-04-25,Ti West
tt0117381,7,2018-04-01,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",158378,1996-04-01,Gregory Hoblit
tt0117407,6,2013-10-19,Pusher,https://www.imdb.com/title/tt0117407/,movie,7.4,110,1996,"Crime, Thriller",30638,1996-08-30,Nicolas Winding Refn
tt0117571,5,2014-08-17,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",255821,1996-12-18,Wes Craven
tt0117603,5,2018-05-20,Set It Off,https://www.imdb.com/title/tt0117603/,movie,6.9,123,1996,"Action, Crime, Drama, Romance, Thriller",12214,1996-11-06,F. Gary Gray
tt0117665,7,2016-04-17,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",172281,1996-08-28,Barry Levinson
tt0117951,5,2012-04-06,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,575764,1996-02-23,Danny Boyle
tt1179933,7,2016-05-19,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",251305,2016-03-08,Dan Trachtenberg
tt0118715,7,2014-08-17,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",643606,1998-02-15,"Joel Coen, Ethan Coen"
tt0118789,9,2017-05-02,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Crime, Drama, Romance",41902,1998-01-21,Vincent Gallo
tt0118971,7,2012-04-06,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",295471,1997-10-13,Taylor Hackford
tt1190539,5,2014-08-17,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",47807,2008-02-14,Hong-jin Na
tt1191111,6,2014-07-13,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",58186,2009-05-22,Gaspar Noé
tt0119167,7,2014-09-29,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Horror, Thriller",54574,1997-05-14,Michael Haneke
tt0119217,6,2012-04-06,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",743520,1997-12-02,Gus Van Sant
tt0119237,6,2017-12-27,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.7,89,1997,"Comedy, Drama",28293,1997-08-29,Harmony Korine
tt0119282,7,2014-08-30,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",175813,1997-06-13,"Ron Clements, John Musker"
tt0119345,5,2017-03-08,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",120426,1997-10-17,Jim Gillespie
tt0119471,6,2013-03-10,Kleines Arschloch,https://www.imdb.com/title/tt0119471/,movie,5.7,82,1997,"Animation, Comedy",3184,1997-03-06,"Michael Schaack, Veit Vollmer"
tt0119643,4,2012-04-06,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",190820,1998-11-02,Martin Brest
tt1196948,6,2016-01-19,The Necessary Death of Charlie Countryman,https://www.imdb.com/title/tt1196948/,movie,6.4,103,2013,"Comedy, Drama, Romance, Thriller",24926,2013-01-21,Fredrik Bond
tt0120102,8,2012-04-06,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.0,136,1997,"Adventure, Biography, Drama, History, War",110059,1997-09-13,Jean-Jacques Annaud
tt0120338,8,2015-02-28,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",925847,1997-11-01,James Cameron
tt0120382,7,2016-01-10,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",812087,1998-06-01,Peter Weir
tt1205489,7,2014-07-20,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,655418,2008-12-09,Clint Eastwood
tt0120586,10,2014-07-03,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,925915,1998-10-30,Tony Kaye
tt0120601,5,2014-08-01,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",283940,1999-09-02,Spike Jonze
tt0120611,5,2014-08-22,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",220686,1998-08-19,Stephen Norrington
tt0120663,8,2012-11-07,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",265965,1999-07-13,Stanley Kubrick
tt0120669,7,2014-08-17,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",238076,1998-05-15,Terry Gilliam
tt0120686,7,2016-12-18,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.7,125,1998,"Comedy, Drama",54285,1998-12-15,Chris Columbus
tt0120689,8,2012-04-06,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",975460,1999-12-06,Frank Darabont
tt0120694,6,2014-08-01,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.7,86,1998,"Horror, Thriller",59125,1998-07-27,Steve Miner
tt0120762,7,2014-08-30,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",213865,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120777,6,2014-08-11,The Opposite of Sex,https://www.imdb.com/title/tt0120777/,movie,6.5,105,1998,Comedy,19217,1998-01-31,Don Roos
tt0120787,5,2017-03-18,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.5,107,1998,"Crime, Drama, Thriller",71871,1998-01-31,Andrew Davis
tt0120791,2,2012-04-06,Practical Magic,https://www.imdb.com/title/tt0120791/,movie,6.2,104,1998,"Comedy, Drama, Fantasy, Romance",64727,1998-10-16,Griffin Dunne
tt0120805,5,2015-07-27,Modern Vampires,https://www.imdb.com/title/tt0120805/,tvMovie,4.5,91,1998,"Comedy, Horror, Romance",1796,1998-03-18,Richard Elfman
tt0120855,7,2016-01-10,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",175460,1999-06-12,"Kevin Lima, Chris Buck"
tt1211837,6,2017-10-08,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",467626,2016-10-13,Scott Derrickson
tt1219827,7,2017-04-30,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.4,107,2017,"Action, Drama, Sci-Fi, Thriller",166419,2017-03-16,Rupert Sanders
tt1228987,1,2015-11-06,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",105067,2010-09-13,Matt Reeves
tt1232829,6,2018-05-22,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",467460,2012-03-12,"Christopher Miller, Phil Lord"
tt1235166,6,2014-07-03,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",86926,2009-05-16,Jacques Audiard
tt0123865,7,2012-04-15,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,7.0,120,1998,"Biography, Drama, Romance",36896,1998-01-31,Michael Cristofer
tt1242460,7,2014-06-24,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",119847,2011-05-12,Lynne Ramsay
tt0124315,7,2015-04-07,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",86867,1999-09-07,Lasse Hallström
tt0125439,6,2017-08-22,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",237834,1999-05-13,Roger Michell
tt1255953,6,2018-07-29,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",118423,2010-09-03,Denis Villeneuve
tt1259521,5,2015-06-06,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Comedy, Horror",329343,2011-12-11,Drew Goddard
tt1263778,7,2016-05-16,La Belle Personne,https://www.imdb.com/title/tt1263778/,movie,6.8,97,2008,"Comedy, Drama",5707,2008-09-10,Christophe Honoré
tt1266029,4,2015-07-09,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98,2009,"Biography, Drama, Music, Romance",32368,2009-10-29,Sam Taylor-Johnson
tt1278340,6,2013-08-22,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,90,2009,"Comedy, Horror",60125,2009-01-09,Tommy Wirkola
tt1285016,6,2016-02-06,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",556918,2010-09-24,David Fincher
tt1285152,7,2012-04-06,Die zweite Frau,https://www.imdb.com/title/tt1285152/,movie,7.1,87,2008,Drama,132,2008-09-06,Hans Steinbichler
tt1288376,7,2015-03-12,Die Fremde,https://www.imdb.com/title/tt1288376/,movie,7.5,119,2010,Drama,4887,2010-02-13,Feo Aladag
tt0128853,5,2012-04-08,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",173881,1998-12-18,Nora Ephron
tt1289451,7,2014-01-12,Pulling John,https://www.imdb.com/title/tt1289451/,movie,7.6,73,2009,Documentary,701,,"Sevan Matossian, Vassiliki Khonsari"
tt0129387,3,2012-04-06,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",270544,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt0130018,3,2012-04-08,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.6,100,1998,"Horror, Mystery",62460,1998-11-13,Danny Cannon
tt0130827,7,2014-08-22,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",176651,1998-08-20,Tom Tykwer
tt1316536,6,2014-08-24,The Loved Ones,https://www.imdb.com/title/tt1316536/,movie,6.7,84,2009,"Horror, Thriller",33419,2009-09-13,Sean Byrne
tt1340107,7,2017-12-31,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",36056,2010-08-26,Susanne Bier
tt0134119,7,2012-04-06,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",158013,1999-12-12,Anthony Minghella
tt1343092,6,2014-06-24,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",421928,2013-05-01,Baz Luhrmann
tt1343755,2,2016-02-09,Zweiohrküken,https://www.imdb.com/title/tt1343755/,movie,5.7,124,2009,"Comedy, Romance",7132,2009-12-01,Til Schweiger
tt1355683,7,2015-10-17,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",152405,2015-09-04,Scott Cooper
tt1360860,5,2018-12-27,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",36341,2009-02-07,Asghar Farhadi
tt1365519,3,2018-05-30,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",145230,2018-03-02,Roar Uthaug
tt1371150,4,2015-06-04,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"Comedy, Drama",63839,2014-09-07,Shawn Levy
tt0137523,10,2012-04-06,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1625721,1999-09-10,David Fincher
tt1379182,2,2014-08-07,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,94,2009,"Drama, Horror, Thriller",64253,2009-05-18,Yorgos Lanthimos
tt0139134,7,2012-04-06,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",165202,1999-03-05,Roger Kumble
tt1392190,9,2015-05-23,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",751639,2015-05-07,George Miller
tt1392214,7,2016-04-10,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",507825,2013-08-30,Denis Villeneuve
